438	-64	108	-889	532	-989	725	-955	471	-44	438	-64	108	-889	532	-989	725	-955	471	-44	882	-60	-341	558	361	677	173	100	-607	-717	427	559	-79	-242	722	34	-587	740	-423	671	-163	-967	81	772	-326	-135	187	-505	-623	147
-550	-827	-104	122	794	-579	848	-85	-79	888	343	4	121	-247	-220	-576	-57	633	-959	-169	-176	-530	168	-264	120	211	-409	-240	905	-446	908	795	-870	394	-70	-891	85	663	-597	94	-589	830	-25	789	-594	104	259	479	92	386
617	962	136	-884	605	-768	226	-195	-179	114	180	739	344	477	-272	-43	-271	198	929	-730	-439	529	146	-821	-731	871	-912	411	-723	-733	39	128	322	-988	-437	900	-107	774	860	8	-259	-339	-701	-425	928	897	-360	-261	-80	-780
-89	167	-36	-459	-665	997	-857	-361	138	433	-124	-334	-527	-106	985	-657	455	304	-658	959	432	-486	-662	-488	833	487	-892	-745	-413	-454	439	-782	-774	-603	-139	813	15	-62	-527	79	803	79	-912	29	847	115	-130	-494	541	-85
244	474	506	-415	-608	-87	-313	191	-709	907	-268	857	774	-321	626	588	314	-924	-81	-936	126	591	103	-143	-78	-276	143	251	-698	992	322	-533	864	344	-552	-899	680	739	-557	262	-245	319	-821	996	-895	-750	997	815	466	-282
543	-159	-27	571	577	-438	757	-825	909	131	835	470	376	-642	-28	-811	-222	-677	-329	-475	840	943	-400	284	427	318	402	-115	323	201	448	-786	-435	-778	737	-871	408	-884	-923	215	775	593	403	-727	-919	807	309	-445	956	-123
991	-820	-394	282	207	950	-58	-891	721	-47	158	-773	-440	866	-949	630	484	-926	799	880	529	991	948	244	455	131	-689	-744	631	-886	259	255	84	91	-850	-586	-652	-152	436	184	-574	371	631	179	624	-970	552	-551	879	396
511	-1	987	-724	268	-131	-965	-410	-571	-301	-380	-508	971	145	-729	-434	627	522	-148	-550	-509	884	522	253	-280	-619	-325	625	751	-81	76	-616	-501	743	-812	-138	-656	478	451	-900	-302	546	635	-837	-329	-994	-683	80	-169	488
-576	-335	-995	-610	134	-474	66	-933	853	526	723	-445	-452	831	704	-612	97	338	-94	827	-175	38	982	629	218	260	974	-137	-864	-964	-967	558	-856	-375	314	-925	137	-336	784	589	-707	540	-383	-872	-643	-290	180	-886	211	895
-137	528	55	656	-397	533	502	611	6	517	-829	831	624	-196	126	524	-207	715	-128	876	-143	-59	-967	765	-351	-131	-774	-241	180	694	202	-531	-27	-337	189	-334	472	455	-958	-667	376	-239	-618	196	846	161	206	725	381	-181
-767	928	755	503	892	438	687	-484	241	-991	-591	-787	-209	943	953	890	-807	-495	144	606	223	285	-122	-194	934	-462	119	553	631	-788	5	156	-928	-320	-739	-632	461	921	933	438	21	758	433	441	315	-565	-503	768	866	-275
307	-877	-926	686	-489	-575	551	333	-130	-793	-949	42	-708	274	987	791	-709	217	557	-502	225	567	432	-711	-515	-261	-215	-165	-176	-463	-510	-153	466	-375	191	675	-99	-493	-691	448	-313	-157	-897	-598	843	-229	-381	434	395	-857
-341	158	-517	-579	691	268	850	508	-484	-172	-628	-221	-113	-110	-556	104	-376	-29	-643	200	732	-922	524	460	-165	-235	-492	850	-87	194	740	390	-696	372	504	935	785	313	641	628	662	-849	-118	-855	-670	785	-809	985	-80	391
498	674	810	-281	173	864	552	285	-226	492	-360	-91	-824	673	163	-592	-837	678	-546	789	-149	685	-578	776	498	-487	136	689	874	-477	554	-525	-670	80	-120	-782	-365	152	944	-727	-822	211	790	718	-256	-784	-219	-38	-563	145
-399	-213	603	363	94	746	296	25	66	-642	-62	-828	886	-851	716	-16	877	-365	-395	877	-564	820	893	636	-415	-983	820	-145	720	-813	-235	392	570	-318	-747	-731	-44	765	-171	366	196	-919	-684	-806	-719	99	187	-881	431	-958
984	164	840	-91	-587	524	739	-982	-174	796	665	-182	446	793	263	779	640	898	-373	-670	-412	872	-526	-312	10	741	-603	-147	312	-328	-681	48	763	-817	168	184	786	57	961	-905	413	-625	-487	-555	13	455	235	529	368	221
-869	335	-128	-936	-133	-561	-621	968	-231	254	199	-305	150	-944	-354	989	-472	429	678	-785	908	-785	754	237	377	-737	965	689	708	217	-42	-494	943	-863	177	-729	-323	-631	828	573	-904	138	-479	-148	28	-440	-242	642	-178	319
823	350	533	-118	-436	-121	655	-135	-885	-478	559	381	-263	-790	-944	-121	573	-722	628	-962	53	-972	404	854	865	-177	313	719	613	562	13	-927	257	484	-121	-499	-111	-148	-228	485	153	428	-986	-405	980	524	-315	406	-716	242
989	-127	500	553	323	737	202	-269	-233	-246	393	-294	700	262	-971	634	-151	908	356	-966	-988	-61	781	-234	-357	804	115	-959	-867	-166	-920	-599	974	-486	-746	-715	-970	-727	809	-899	-590	-711	-274	-99	-655	683	-898	673	359	169
996	605	525	-393	759	-639	-196	-774	190	177	708	-709	-469	835	-468	-530	-364	975	-881	-153	474	-906	-527	124	927	-978	722	-969	198	-866	411	-983	696	-942	625	769	-76	-470	255	-415	921	843	606	744	-325	778	775	795	-78	-559
-777	40	124	-419	-717	58	-75	755	839	716	802	210	-565	731	349	-544	542	78	425	-362	-609	24	806	429	558	286	628	-293	-852	920	-943	738	632	-796	629	937	-386	800	723	82	179	30	10	119	-301	-478	347	-791	367	-885
676	-735	926	-38	-313	871	-340	567	-864	680	402	452	-658	-94	-687	981	-580	-535	684	297	557	-453	-788	-563	13	-134	-688	-773	-609	-30	135	710	-210	-854	-954	683	88	342	-126	-243	-9	913	565	-942	-222	-447	653	-346	-719	467
-355	648	630	-667	682	-824	599	444	626	204	-277	999	465	-628	-875	490	462	-732	-927	-819	-65	626	235	-393	-894	-519	-996	-193	809	-361	68	-947	215	532	814	-277	566	-22	67	-367	-732	544	-846	562	660	858	-275	-951	-577	91
-794	355	-433	-672	17	-287	-895	649	-490	832	30	118	-863	23	460	995	115	-223	751	-205	555	-216	-958	-802	879	-791	299	-531	-439	-742	-930	106	-827	577	-700	-875	-79	-611	15	-818	280	-640	-713	194	-800	-708	-969	-413	790	-164
21	-83	394	327	631	300	181	-490	981	465	948	-891	-321	80	103	-456	-676	-334	250	819	-969	547	-123	529	399	-914	-291	679	907	946	-422	-861	-936	-591	-276	970	977	986	-889	812	532	-467	205	232	717	561	-572	692	707	-952
476	-462	477	-695	-623	478	-705	61	501	-315	-516	-945	385	163	577	923	217	346	-516	465	-921	-542	-986	566	-664	-184	868	-237	85	403	235	941	308	193	10	319	196	563	627	43	-803	-568	-875	925	951	100	-907	203	-736	-566
-883	-620	-128	-478	-121	-336	-945	269	955	-126	871	-868	-133	-934	-614	-857	-710	160	401	-603	-527	46	580	-322	273	791	453	666	-715	-353	-747	958	-663	-640	24	-852	49	-375	796	618	18	-802	-315	119	-662	-923	-708	960	804	95
-768	-889	-749	751	95	834	-101	194	687	947	577	818	224	-661	565	198	-889	-413	711	382	-257	-818	-441	-245	-144	-435	369	-27	-410	-277	-58	858	485	81	-89	-407	506	701	630	452	-668	47	-277	-700	-821	257	259	366	-145	-985
-375	-643	-894	-392	-259	-727	-258	496	616	764	730	-681	429	-262	290	-493	-430	-680	-493	-131	-352	195	-943	-387	-287	964	4	955	963	58	-370	28	450	902	691	827	145	-456	624	-186	-512	-871	668	-479	869	507	-880	-888	574	26
-733	-993	768	854	623	-943	-311	426	-506	-928	-275	-804	479	347	11	-414	179	-467	-158	364	628	528	-948	397	487	118	596	877	772	491	837	-601	206	-372	-602	-374	806	853	-792	164	159	321	767	-550	617	235	-292	-973	509	865
-150	336	159	76	-787	-665	-422	711	-106	363	289	-737	649	-465	509	-563	-786	591	133	-931	860	-356	358	-352	513	-194	275	575	-443	-526	737	191	32	-949	-187	-578	-69	-265	-408	-347	-474	-495	35	1	-497	-750	493	421	56	909
145	563	-948	165	888	90	751	-971	-48	474	932	-128	237	192	905	943	104	782	-968	71	825	614	-352	710	585	966	-322	647	774	-603	-131	-421	-836	-130	-966	-804	-871	-825	960	117	451	150	152	-833	414	-259	960	396	983	281
-349	661	914	-324	-696	448	690	183	-192	-354	-334	-48	-458	130	953	646	189	-547	950	994	227	742	428	-839	208	-400	-588	-268	-232	-764	-931	469	-458	756	476	-427	268	-788	951	553	-418	-652	-212	549	-171	-867	-436	227	-88	-816
-627	351	-623	676	458	-318	-245	157	-611	-699	885	-97	-603	-650	-962	-630	844	26	719	-942	795	355	329	-937	-701	579	-727	322	296	81	480	-15	379	515	-392	-579	-290	787	-333	859	-642	-674	-696	-549	75	863	-87	494	429	39
788	-373	-923	695	952	698	-132	-716	716	-435	405	-304	278	-463	-765	-99	311	-543	-417	-8	696	-283	851	521	207	273	43	-226	-72	-380	-483	907	364	-573	664	741	495	-430	864	78	-924	-461	572	-762	-150	-190	-801	364	-134	-418
896	335	-66	896	529	931	-109	978	1000	555	-620	-779	-124	129	-194	-90	-501	-361	-740	-80	-486	395	534	-106	-439	-38	-531	-977	454	616	-580	290	893	718	364	-46	-542	306	-494	-348	-957	-598	-48	-719	-31	-240	-796	63	867	-403
-84	-747	-136	223	26	-795	-759	465	-636	-848	-105	-889	761	953	317	205	737	434	651	440	526	329	-946	-777	271	-114	-63	356	-99	615	-667	906	905	-505	-561	269	-888	500	-240	864	-453	-54	-109	-765	-848	-620	-461	-100	335	13
-555	-187	315	131	793	-869	-622	-957	-137	-8	564	-313	-842	-622	473	-722	-923	-939	110	-64	-331	-59	-964	-878	-275	175	854	-276	-733	920	260	747	-487	-741	-110	-462	92	-824	635	550	-601	496	-564	169	209	181	854	682	-492	597
962	-322	224	145	-922	-806	-536	689	-910	-315	839	-184	162	483	568	334	435	271	-786	-403	-963	732	569	244	-634	334	832	270	-227	-657	605	-540	922	175	-443	798	-991	641	-592	431	-471	-884	-642	907	-991	-798	185	260	-304	-859
-293	850	531	-163	92	-146	395	23	-182	-843	-65	624	414	-828	-98	25	-294	-580	-933	604	-212	71	794	209	983	619	-482	-876	-904	912	217	-809	622	948	710	-381	-93	374	738	-100	830	-861	-119	-880	500	717	554	399	605	151
939	414	559	927	-211	-695	616	374	-473	-108	963	-924	-403	-258	95	-642	-618	776	857	359	833	90	-767	118	-898	360	590	602	-496	579	917	-860	-525	310	507	956	-575	-247	-593	-753	700	-759	-589	233	952	205	-606	335	816	873
-817	-369	-561	-533	178	779	-976	-701	521	47	719	979	-860	-883	397	-679	-245	-791	-891	930	-776	-152	742	793	23	708	-955	-59	-723	796	-375	540	866	-904	-613	-778	-316	-129	-643	-428	-675	168	-827	756	-848	-696	411	-675	-840	-763
-701	-28	700	-376	-670	-954	314	641	-615	-125	-882	-298	67	-826	-870	226	-961	989	851	-517	80	551	-136	-493	193	-945	360	-462	559	251	637	-623	228	973	-526	-418	-5	356	-416	984	-475	578	-207	395	764	-418	434	739	688	59
60	833	-186	37	13	-701	-689	-594	860	-624	686	863	290	914	-720	-463	484	-243	-342	-665	-5	763	-923	803	-887	160	-697	-898	628	917	454	-189	-197	-219	-246	-471	690	3	587	989	-375	-803	-898	-502	-143	-514	700	-57	-669	-572
978	-613	-298	715	-838	75	930	-821	-914	-673	-216	980	689	-224	-881	107	-659	478	869	1000	-203	635	486	555	487	-710	681	535	-244	-83	550	306	269	94	-599	-41	-973	-273	526	-731	371	-383	-174	86	-626	-236	560	103	0	770
943	442	431	-813	188	-146	505	-998	336	-507	39	598	442	-120	770	-453	517	706	-817	255	-473	-245	33	-766	-256	-352	143	334	675	214	159	-546	198	-519	313	372	-900	-538	840	682	-856	-698	-653	71	-262	-284	-847	-820	222	255
987	854	-512	78	-849	-457	546	785	-147	-477	-644	648	541	-370	694	-223	692	533	-916	157	663	-399	390	292	206	190	322	470	480	-683	497	-736	-434	-575	-373	-972	69	-92	303	-22	-51	676	267	24	102	385	-877	-125	-475	-478
126	-401	-186	-257	977	-477	137	225	-841	-525	-257	-157	946	-987	368	-917	-523	-293	-119	-863	500	165	-51	-965	-234	29	-261	152	-960	978	-955	572	-252	-986	304	-823	157	-51	-535	-640	72	510	-721	387	-706	96	733	325	12	-256
273	219	-148	957	-254	642	702	-632	673	111	93	-84	649	-323	268	377	589	-921	976	-907	926	-449	-469	-997	723	791	-478	-576	466	225	-366	-374	309	252	754	-257	112	-772	-962	342	777	-362	699	-770	711	-346	262	972	-798	495
254	539	-695	-716	286	-23	194	-513	488	721	197	522	-249	952	-620	500	51	924	-800	-406	-369	168	-16	819	-402	-491	-67	450	197	-635	572	-343	749	195	890	745	280	576	-281	-651	-364	72	655	-747	-196	784	-461	914	855	-310
321	-913	556	574	344	-519	-682	-981	378	-403	-518	996	-288	-611	-58	-559	595	-449	426	-975	353	287	255	-137	430	147	953	224	-129	275	62	-537	-273	643	-103	217	-703	-632	287	-192	-105	-434	418	131	165	3	61	-334	401	-598
656	806	-995	-478	-126	674	152	-999	-321	885	692	928	97	642	648	606	297	-589	654	685	-171	-979	-640	-395	-278	-504	-693	270	-901	881	439	-56	53	-311	-648	-77	-39	892	135	-367	-810	-385	-426	430	-734	-723	-762	168	907	-89
-664	845	-40	-166	-715	611	-280	111	-244	91	-517	-400	-947	-264	706	671	638	-876	441	-883	682	574	103	528	-8	205	-377	-131	-762	-442	390	709	196	846	-10	816	-171	-355	328	-337	806	-474	383	-222	596	-222	-70	-316	232	754
38	900	-366	-575	-692	681	-168	-38	-643	528	106	-475	-972	105	-446	744	-550	791	-826	914	-462	73	-589	488	-121	-889	509	-599	679	979	-304	-828	6	78	593	717	-682	185	633	-954	-525	12	-221	479	-264	-963	657	-852	-642	-790
143	320	-856	-64	-444	-51	861	941	365	-261	579	-986	763	-64	201	463	944	864	786	379	186	-505	-540	585	850	-842	-854	455	948	-682	492	-801	373	-663	-220	391	-791	-195	235	-634	638	733	-996	-999	282	-686	357	420	829	-463
157	195	886	-744	-275	-8	397	-473	-407	-197	284	-993	-44	-415	319	33	109	-58	761	-665	382	84	-653	-311	-403	-963	832	-787	178	-23	-208	161	538	-192	-412	-201	665	596	-658	681	-345	365	146	108	-190	-630	-784	-616	438	968
-71	629	-497	-766	362	-416	-228	856	548	790	-735	-705	-376	-300	-722	888	948	62	-498	-197	-61	747	-128	-63	856	-367	-259	112	-347	-874	925	747	403	230	303	-874	585	-769	-457	67	-865	-55	-935	125	-813	-631	605	-366	-768	-78
-211	-950	-586	-503	-403	214	-365	849	-795	832	307	183	-426	-198	1	-217	-234	-352	-373	892	603	-899	712	-783	-474	-635	581	-2	768	-371	-308	489	-805	828	833	884	-980	418	30	542	203	-807	755	-342	-96	955	181	-119	-891	798
-810	-799	904	571	989	71	-219	176	-253	889	338	850	-582	32	-689	916	-644	751	-80	29	117	780	-514	721	535	-505	-749	-526	-792	-867	447	-816	-558	610	-260	-811	894	326	-262	344	-162	-482	-745	453	568	17	404	-8	374	459
135	-734	-520	-330	-887	-494	-344	-409	-351	875	-678	789	-678	606	-790	-838	-659	487	-496	-118	-796	-139	777	890	-409	321	825	717	-71	455	-457	420	-994	124	645	896	943	-542	-187	-123	893	921	-104	-423	793	-544	-482	936	475	826
319	995	-828	377	-557	-781	553	-343	-802	670	-365	460	706	-389	-145	-217	-799	-851	147	954	627	-72	-983	-898	599	765	181	753	575	-215	732	-672	-626	-943	649	90	-156	508	222	-46	-513	-84	390	-734	-226	483	-65	41	555	610
775	-323	-970	843	-77	370	542	320	-479	631	-1	876	926	906	579	430	903	-126	-142	-4	909	272	128	91	-308	296	966	-958	-664	-301	876	82	-74	-246	-244	714	549	505	776	788	453	-211	322	-905	940	-649	361	-198	310	237
-231	924	-47	-556	-36	-238	-633	-665	738	-387	952	221	-928	-926	-935	141	-311	300	152	-641	994	445	709	-590	-713	35	-584	-790	-889	-946	789	312	-389	859	-516	-34	-159	417	-577	482	901	115	-35	-943	-333	-108	337	742	896	851
732	571	553	604	561	158	-49	584	-699	831	-439	-285	-776	-524	464	-641	-22	611	76	426	890	265	-272	168	549	-557	67	749	655	-148	360	-867	925	171	914	651	-719	207	-200	-392	366	-984	685	-978	-270	708	644	552	13	-660
721	-804	996	-849	-10	57	174	-989	-691	-666	-799	87	-116	945	287	-130	-478	453	-139	174	-827	-727	-124	-199	529	959	456	-669	125	-238	414	-323	810	-443	-861	129	550	-805	55	299	311	518	-824	421	-578	692	115	-686	514	-161
271	97	117	-133	478	-383	574	-402	-327	178	333	-76	85	932	579	653	325	474	-314	493	-661	448	901	-439	79	624	-208	-529	242	666	-933	-604	210	-246	922	323	-665	-653	773	-62	-164	-356	-813	787	-522	565	-188	687	337	272
-881	437	303	439	-99	-913	285	861	-801	408	-617	-741	-128	614	528	-345	-473	-933	198	-1000	-506	874	-598	119	-35	141	578	469	512	391	-585	-697	572	450	-503	-993	97	806	-11	189	175	-665	105	-443	-418	903	2	-673	535	276
-148	-954	691	807	-102	7	44	-112	538	617	-12	-264	969	-179	-930	-651	98	787	919	447	-350	996	271	871	-769	267	-177	370	-641	-107	-81	-671	109	389	383	-544	-208	-387	75	-802	-463	-70	976	-185	283	690	-624	368	517	237
-228	-525	-311	991	365	263	-506	353	980	955	297	-911	-526	286	-13	554	-577	24	-629	-406	98	-416	544	-499	-234	967	-307	193	441	63	-777	974	902	-160	696	-224	-291	-988	634	281	501	-525	-143	924	-980	201	-692	-435	848	-867
-800	-722	717	-955	751	-477	-85	-111	-770	-620	-315	304	-576	7	-15	666	608	-485	498	474	-890	674	-538	558	-181	-532	-794	191	490	118	-706	937	-371	760	-990	762	-609	740	-398	-125	698	454	91	-383	944	361	783	-358	404	-190
-679	-867	281	984	-843	174	-614	923	-733	640	-836	7	990	203	-186	-669	688	370	-58	-468	286	661	1	-834	358	959	404	-637	-129	-822	832	-940	-276	-699	600	-413	-280	348	860	915	321	-203	416	185	-567	-212	-9	-995	815	-103
887	-482	316	-911	827	857	704	-509	694	-245	-937	33	-202	841	123	712	-327	646	897	378	224	-654	847	-478	67	-629	403	13	-222	375	-553	627	421	875	897	-979	992	-706	-213	-746	-541	174	346	773	-189	33	-649	488	-239	526
858	-190	-900	-501	-66	169	-339	878	484	-149	77	92	-963	-113	350	-220	44	148	803	375	-500	723	-371	784	108	940	777	900	756	751	-347	718	87	-574	63	-849	966	259	740	892	-500	333	-827	885	853	-509	971	-848	-532	216
-99	811	326	101	872	-253	-514	-651	807	-909	-290	-595	70	436	695	469	780	-196	-99	-238	-849	540	-853	434	986	615	-864	-611	620	828	-593	-366	74	757	183	-613	-762	-900	-503	-474	-264	374	847	400	713	378	-998	189	109	913
405	756	-827	615	568	-100	-834	-760	257	629	-687	435	-855	-304	153	-312	240	-681	911	798	489	302	-488	420	-554	-855	-847	978	448	127	-874	859	-511	-774	316	304	-925	-857	-400	594	430	770	-545	-369	-447	-63	-491	395	389	958
-955	621	-717	-232	354	-695	458	-409	85	122	-660	-932	-584	-367	962	-858	460	-503	546	808	344	-453	281	432	725	-661	-677	275	-781	-35	116	76	-761	-436	940	-235	-418	-137	687	-427	-562	-770	-740	52	-653	-558	-16	-458	-835	290
-561	765	816	658	-431	761	737	668	523	-412	-100	649	-168	883	433	-307	482	533	-942	895	813	-602	404	4	759	-101	-881	-27	-385	814	257	-755	812	760	-553	267	-862	600	543	101	64	-889	-441	-563	-170	250	-672	691	786	267
453	-470	212	-148	667	842	-254	-999	-905	869	993	962	902	-941	76	-42	129	134	-312	-171	-353	-987	-892	-779	995	256	494	343	-283	-165	-594	-82	-128	-588	-836	-422	-705	-336	678	411	-674	-930	-379	661	318	-45	-868	-819	240	828
-664	-973	847	-440	859	711	196	41	683	375	570	460	-63	-936	274	-331	923	706	791	-547	-996	812	-189	58	-607	239	643	-970	-702	-734	41	554	660	-644	806	-94	-412	360	617	-706	138	575	-913	-858	-807	-482	-795	467	68	-133
32	133	-555	173	363	-879	-603	448	398	389	251	337	531	-312	-888	111	610	-683	288	392	787	465	-190	-405	971	705	-363	-477	705	-91	-1000	276	407	-609	933	-400	78	388	-557	599	583	830	957	180	303	416	-540	218	636	379
582	-972	975	-185	-399	-690	667	88	59	-674	688	161	-677	-364	-512	3	7	-887	128	704	532	64	779	-768	570	-880	535	-595	-997	-286	39	-635	309	-669	35	-142	208	322	4	-477	-788	541	481	806	839	990	-453	-600	386	-438
557	-970	394	-606	175	454	-949	31	-195	448	471	-172	-531	742	-99	-953	-482	-90	300	-812	-97	888	235	55	396	-767	-540	415	-784	563	-46	275	-421	877	-422	639	-582	461	-285	123	718	60	-235	396	-84	828	205	299	420	385
410	-410	422	392	-343	784	-912	-852	-520	-79	959	-44	-233	-691	-640	737	654	83	823	-775	691	501	-710	-355	-558	-385	-777	-548	390	-4	825	795	-995	249	-443	-595	722	-626	92	961	13	435	275	760	13	-666	-826	-454	-206	162
946	-810	171	356	-430	-141	-381	548	470	203	827	604	-545	815	319	-854	175	142	-210	-793	836	-885	-589	855	246	-258	-585	-92	150	-328	-64	573	-492	520	-769	-224	712	-681	727	520	-388	491	285	882	994	238	978	918	9	-433
218	-833	199	-709	738	-666	-278	-443	-82	543	-842	28	-920	683	-331	39	-430	-654	-8	-673	796	155	-637	135	-802	490	529	-418	441	309	212	-163	297	-461	243	457	821	737	-316	-315	-498	970	-743	-870	488	-691	743	-266	-221	-904
-191	517	-559	487	-127	-296	-732	664	-95	-125	350	-976	-713	-505	151	246	473	337	545	156	-61	-645	820	966	590	-490	-370	582	338	-844	797	836	426	-961	-499	178	814	-361	-432	-153	260	-316	537	-824	-173	-476	775	-223	-152	-9
477	-344	-357	-839	-658	210	-795	-491	-914	-357	-117	-678	-872	171	745	-877	684	798	-952	-207	178	423	802	89	293	-296	359	930	-623	307	773	-346	-735	-316	152	-401	-313	-769	411	-96	637	-420	727	-497	-358	629	-254	198	566	113
394	191	-772	802	947	83	-660	357	-821	551	-298	-252	318	547	-593	-258	724	517	-899	256	-320	295	-254	-542	-97	668	-63	-929	-249	774	902	-102	170	946	-90	630	175	-150	864	888	-816	-456	-770	-642	-286	659	-458	338	-138	117
